0.00,,Max.TemperatureF,Mean.TemperatureF,Min.TemperatureF,Max.Dew.PointF,MeanDew.PointF,Min.DewpointF,Max.Humidity,Mean.Humidity,Min.Humidity,Max.Sea.Level.PressureIn,Mean.Sea.Level.PressureIn,Min.Sea.Level.PressureIn,Max.VisibilityMiles,Mean.VisibilityMiles,Min.VisibilityMiles,Max.Wind.SpeedMPH,Mean.Wind.SpeedMPH,PrecipitationIn,CloudCover
16794,82,76.0,71,73,71,69,100,88,69,29.8,29.7,29.65,10.0,5.0,1.0,16,9,0.07,7.0
16795,82,76.0,70,73,70,58,100,81,49,29.78,29.67,29.64,15.0,7.0,0.0,21,11,0.05,6.0
16796,82,76.0,69,66,61,56,79,62,50,29.98,29.92,29.81,20.0,15.0,10.0,26,15,0.00,2.0
16797,81,75.0,69,71,68,63,100,85,64,29.94,29.88,29.8,10.0,6.0,0.0,26,15,0.04,7.0
16798,77,72.0,66,68,65,63,93,81,64,29.92,29.89,29.86,10.0,10.0,8.0,17,13,0.04,5.0
16799,73,68.0,64,69,65,63,100,89,76,29.94,29.85,29.75,10.0,5.0,0.0,18,9,0.01,7.0
16800,73,70.0,66,66,65,63,93,83,73,29.92,29.84,29.76,15.0,10.0,7.0,21,11,0.15,7.0
16801,81,74.0,66,67,65,61,97,79,52,30.01,29.98,29.93,10.0,7.0,3.0,14,7,0.01,2.0
16802,80,72.0,64,68,66,63,97,81,62,30.07,30.01,29.97,10.0,7.0,3.0,17,5,0.00,1.0
16803,84,78.0,71,71,67,65,93,73,53,30.14,30.08,30.01,10.0,6.0,3.0,13,6,0.00,6.0
16804,82,76.0,69,69,64,55,97,71,39,30.26,30.21,30.15,15.0,8.0,2.0,14,8,0.00,3.0
16805,81,74.0,68,72,69,64,93,85,69,30.26,30.19,30.08,10.0,9.0,6.0,15,6,0.00,5.0
16806,87,79.0,71,74,72,68,96,81,65,30.07,30.0,29.93,10.0,9.0,6.0,14,10,0.00,4.0
16807,93,86.0,78,74,69,65,87,65,41,30.06,29.99,29.94,10.0,10.0,9.0,16,6,0.00,6.0
16808,90,82.0,75,75,72,69,94,79,61,30.08,30.05,30.03,15.0,8.0,5.0,13,7,0.37,5.0
16809,89,81.0,73,76,74,72,97,82,57,30.04,29.99,29.92,10.0,8.0,4.0,14,5,0.00,2.0
16810,91,85.0,79,73,63,58,77,51,33,29.98,29.95,29.92,15.0,15.0,10.0,16,12,0.00,5.0
16811,84,75.0,66,61,54,50,64,48,32,30.09,30.05,30.0,20.0,20.0,20.0,17,12,0.00,1.0
16812,84,77.0,70,69,62,53,79,61,34,30.08,30.04,30.0,20.0,15.0,10.0,16,8,0.00,2.0
16813,91,81.0,71,72,69,64,93,72,41,30.04,30.0,29.97,10.0,7.0,4.0,16,11,0.00,1.0
16814,87,79.0,71,71,67,62,96,71,46,30.07,30.05,30.0,15.0,9.0,4.0,15,9,0.16,4.0
16815,82,76.0,69,71,68,65,100,85,62,30.02,30.0,29.98,10.0,6.0,2.0,15,10,0.00,7.0
16816,89,80.0,72,72,67,62,93,67,43,30.07,30.02,29.98,10.0,8.0,5.0,10,7,0.00,7.0
16817,86,78.0,71,70,65,58,81,64,44,30.13,30.09,30.06,15.0,11.0,9.0,12,7,0.00,3.0
16818,77,74.0,72,73,70,66,94,86,76,30.1,30.07,30.02,10.0,6.0,3.0,13,7,0.29,8.0
16819,82,76.0,71,75,71,67,94,83,69,30.15,30.1,30.05,7.0,6.0,4.0,14,7,0.00,5.0
16820,86,80.0,75,76,75,74,97,85,67,30.2,30.16,30.13,10.0,6.0,3.0,15,8,0.00,3.0
16821,84,80.0,75,75,73,70,91,80,69,30.16,30.11,30.03,15.0,11.0,9.0,21,11,0.00,4.0
16822,84,80.0,75,76,73,68,96,83,69,30.03,29.97,29.9,15.0,10.0,10.0,23,16,0.00,6.0
16823,80,76.0,71,75,71,68,100,89,74,29.99,29.96,29.93,10.0,8.0,0.0,18,11,1.16,8.0
16824,84,76.0,69,71,68,60,96,80,60,29.97,29.93,29.88,9.0,6.0,2.0,12,8,0.00,6.0
16825,87,80.0,72,74,71,65,97,81,57,29.91,29.88,29.84,10.0,6.0,2.0,17,8,0.01,3.0
16826,82,76.0,71,73,70,67,97,86,71,29.87,29.83,29.78,10.0,6.0,1.0,17,9,0.52,7.0
16827,86,78.0,71,72,69,62,97,80,44,29.89,29.85,29.8,10.0,6.0,2.0,13,7,0.34,7.0
16828,78,75.0,72,75,71,65,100,86,71,29.97,29.85,29.78,10.0,8.0,4.0,22,12,0.03,7.0
16829,80,76.0,71,72,65,63,100,73,58,30.14,30.08,29.97,15.0,8.0,0.0,12,8,0.00,7.0
16830,81,76.0,72,73,71,65,100,87,69,30.17,30.14,30.12,15.0,8.0,0.0,17,9,0.00,6.0
16831,84,78.0,72,72,69,64,93,77,53,30.23,30.19,30.16,10.0,7.0,5.0,10,6,0.00,7.0
16832,81,76.0,72,71,69,68,93,81,65,30.19,30.13,30.07,15.0,10.0,5.0,15,8,0.07,6.0
16833,84,78.0,73,73,70,67,94,81,63,30.08,30.06,30.02,15.0,8.0,5.0,14,7,0.00,7.0
16834,82,77.0,72,71,69,68,93,79,62,30.08,30.05,30.03,10.0,8.0,6.0,16,9,0.02,5.0
16835,84,78.0,72,74,71,69,93,80,69,30.05,29.99,29.89,7.0,5.0,4.0,17,10,0.00,1.0
16836,81,72.0,62,72,67,54,93,85,72,30.02,29.85,29.78,20.0,8.0,2.0,26,11,1.56,6.0
16837,75,66.0,57,56,50,46,73,59,37,30.16,30.11,30.04,20.0,20.0,20.0,21,14,0.01,3.0
16838,75,67.0,59,57,53,50,83,60,43,30.2,30.18,30.15,20.0,20.0,20.0,13,8,0.00,1.0
16839,77,70.0,62,59,55,52,70,59,45,30.19,30.17,30.14,20.0,17.0,15.0,13,7,0.00,1.0
16840,78,71.0,64,63,59,56,81,66,48,30.16,30.13,30.09,20.0,16.0,15.0,16,9,0.00,0.0
16841,77,73.0,69,64,59,52,78,62,49,30.17,30.13,30.08,20.0,13.0,7.0,13,9,0.00,5.0
16842,73,68.0,64,61,55,51,75,61,48,30.25,30.21,30.18,20.0,17.0,10.0,10,8,0.00,6.0
16843,75,70.0,66,68,65,60,90,79,71,30.25,30.21,30.18,15.0,7.0,5.0,10,7,0.02,8.0
16844,88,79.0,70,75,72,69,100,87,65,30.18,30.08,29.97,10.0,5.0,0.0,30,7,0.20,7.0
16845,88,79.0,69,73,70,67,93,82,59,29.96,29.83,29.75,15.0,10.0,4.0,22,12,0.27,6.0
16846,75,70.0,64,60,53,49,73,55,43,30.08,29.98,29.86,20.0,20.0,15.0,14,10,0.00,5.0
16847,75,66.0,57,64,55,45,81,62,43,30.23,30.18,30.1,20.0,16.0,10.0,13,5,0.00,4.0
16848,75,72.0,69,71,66,62,93,83,76,30.24,30.18,30.04,10.0,9.0,2.0,15,9,0.33,8.0
16849,80,76.0,72,72,70,68,96,87,71,30.02,29.9,29.86,15.0,8.0,1.0,21,14,0.88,7.0
16850,78,74.0,69,70,67,66,96,84,66,30.04,30.0,29.93,15.0,10.0,5.0,12,9,0.02,8.0
16851,80,73.0,66,71,68,66,100,85,71,30.04,30.0,29.93,10.0,8.0,0.0,16,7,0.00,3.0
16852,78,74.0,70,73,71,69,100,93,79,29.94,29.8,29.67,10.0,4.0,0.0,18,11,0.35,7.0
16853,71,66.0,59,70,65,58,97,94,87,29.94,29.72,29.66,10.0,6.0,1.0,29,14,2.06,8.0
16854,75,66.0,57,58,52,46,96,65,39,30.24,30.1,29.95,20.0,16.0,6.0,14,11,0.02,3.0
16855,75,68.0,60,61,55,50,83,66,43,30.33,30.29,30.25,20.0,18.0,15.0,13,7,0.00,0.0
16856,73,68.0,62,64,60,55,84,74,65,30.29,30.22,30.11,15.0,14.0,10.0,17,10,0.00,2.0
16857,78,72.0,66,68,65,58,90,80,71,30.14,30.1,30.05,15.0,11.0,7.0,14,9,0.00,3.0
16858,86,78.0,70,71,69,66,97,79,55,30.05,30.02,29.97,15.0,7.0,2.0,12,8,0.00,5.0
16859,82,76.0,69,71,68,65,93,78,67,30.0,29.92,29.81,9.0,6.0,4.0,16,8,0.00,3.0
16860,78,70.0,62,72,59,47,90,64,42,29.94,29.84,29.76,20.0,12.0,4.0,16,11,0.03,6.0
16861,79,71.0,63,53,50,46,65,48,32,30.1,30.04,29.96,20.0,20.0,20.0,14,9,0.00,2.0
16862,73,70.0,66,64,59,49,78,67,45,30.1,30.02,29.93,20.0,14.0,10.0,20,7,0.00,7.0
16863,82,76.0,66,67,58,49,87,58,34,30.12,29.97,29.88,20.0,14.0,5.0,17,10,0.00,6.0
16864,73,65.0,57,52,49,45,67,56,39,30.28,30.22,30.14,20.0,20.0,20.0,12,8,0.00,4.0
16865,70,64.0,59,53,49,45,75,58,41,30.34,30.32,30.29,20.0,20.0,20.0,12,7,0.00,4.0
16866,71,64.0,57,54,47,43,75,57,39,30.33,30.28,30.22,20.0,20.0,20.0,18,10,0.00,5.0
16867,75,65.0,55,49,45,43,64,50,36,30.21,30.1,29.99,20.0,20.0,20.0,17,11,0.00,2.0
16868,77,67.0,57,54,46,42,65,48,31,29.99,29.94,29.89,20.0,20.0,20.0,15,11,0.00,0.0
16869,79,70.0,61,59,54,48,78,61,38,30.02,29.94,29.91,15.0,12.0,6.0,16,10,0.00,3.0
16870,81,70.0,60,58,52,46,65,53,39,30.09,30.05,30.02,15.0,14.0,10.0,15,10,0.00,1.0
16871,79,72.0,64,64,58,54,75,65,56,30.07,30.02,29.95,15.0,11.0,9.0,17,11,0.00,3.0
16872,75,68.0,62,55,47,39,68,49,32,30.16,30.08,30.0,20.0,16.0,10.0,17,10,0.00,2.0
16873,75,65.0,55,46,44,41,64,47,34,30.18,30.15,30.11,20.0,20.0,20.0,16,11,0.00,1.0
16874,79,67.0,55,52,48,45,69,51,32,30.21,30.15,30.09,20.0,19.0,15.0,15,10,0.00,2.0
16875,89,76.0,64,64,58,52,73,56,34,30.11,30.05,29.99,20.0,12.0,10.0,17,10,0.00,5.0
16876,81,76.0,70,67,64,61,78,70,56,30.02,29.97,29.95,10.0,7.0,4.0,15,11,0.04,7.0
16877,75,70.0,64,65,59,53,87,70,46,30.13,30.09,30.03,20.0,15.0,8.0,13,8,0.00,4.0
16878,72,69.0,66,68,64,61,96,85,81,30.15,30.1,30.03,10.0,8.0,5.0,16,9,0.00,7.0
16879,82,74.0,66,70,67,64,100,81,60,30.03,29.89,29.75,6.0,3.0,0.0,14,10,0.05,7.0
16880,75,69.0,63,67,54,43,97,64,34,29.99,29.8,29.66,20.0,15.0,3.0,22,11,0.63,5.0
16881,77,68.0,59,50,46,41,64,47,33,30.14,30.04,30.0,20.0,20.0,20.0,17,9,0.00,1.0
16882,73,64.0,54,57,49,42,75,57,43,30.24,30.2,30.14,20.0,19.0,15.0,14,8,0.00,0.0
16883,75,68.0,60,60,56,52,84,67,46,30.22,30.19,30.17,20.0,12.0,7.0,12,7,0.00,6.0
16884,66,63.0,60,60,58,56,93,83,73,30.21,30.15,29.96,15.0,10.0,5.0,32,11,0.32,8.0
16885,68,65.0,62,64,62,60,97,90,87,29.94,29.87,29.82,10.0,7.0,3.0,25,13,0.95,8.0
16886,73,68.0,64,64,60,57,97,77,61,30.06,30.02,29.95,15.0,12.0,6.0,12,7,0.00,8.0
16887,70,68.0,66,63,61,56,87,81,70,30.06,30.01,29.96,15.0,10.0,7.0,10,7,0.00,8.0
16888,72,69.0,66,66,65,63,93,89,81,29.97,29.94,29.91,10.0,8.0,4.0,16,9,0.00,7.0
16889,69,66.0,62,69,65,62,100,94,87,29.93,29.83,29.76,10.0,5.0,0.0,32,12,2.39,8.0
16890,71,66.0,62,63,58,53,93,76,53,29.84,29.77,29.7,10.0,9.0,5.0,15,9,0.00,5.0
16891,66,60.0,55,56,47,42,80,61,43,29.82,29.72,29.68,20.0,18.0,10.0,26,15,0.00,4.0
16892,68,62.0,55,45,40,38,67,48,33,29.98,29.91,29.83,20.0,20.0,20.0,26,16,0.00,1.0
16893,60,58.0,55,57,50,42,97,78,51,29.98,29.88,29.75,20.0,12.0,6.0,10,7,0.13,7.0
16894,68,60.0,52,56,43,33,96,60,30,30.0,29.88,29.79,20.0,17.0,7.0,17,11,0.00,1.0
16895,63,54.0,45,39,33,29,61,46,33,30.04,29.99,29.91,20.0,20.0,20.0,16,11,0.00,1.0
16896,64,55.0,46,40,39,38,74,56,41,30.05,30.0,29.93,20.0,20.0,20.0,16,12,0.00,4.0
16897,61,56.0,50,42,39,32,68,56,41,30.07,29.98,29.94,20.0,20.0,20.0,17,11,0.00,6.0
16898,61,53.0,45,46,39,33,72,58,41,30.24,30.15,30.07,20.0,18.0,15.0,13,9,0.00,3.0
16899,68,58.0,48,53,48,44,89,70,42,30.36,30.31,30.25,20.0,14.0,10.0,12,4,0.00,0.0
16900,66,60.0,53,58,54,50,93,80,63,30.33,30.27,30.19,15.0,13.0,6.0,9,7,0.03,1.0
16901,69,64.0,60,63,61,58,97,89,78,30.17,30.02,29.89,15.0,10.0,5.0,16,7,0.01,6.0
16902,64,58.0,50,53,39,30,81,51,31,30.22,30.07,29.95,20.0,20.0,15.0,17,10,0.00,4.0
16903,61,52.0,43,36,29,20,74,46,23,30.45,30.36,30.24,20.0,20.0,20.0,14,7,0.00,0.0
16904,61,52.0,42,43,37,28,83,59,29,30.54,30.5,30.46,20.0,20.0,20.0,10,5,0.00,0.0
16905,61,52.0,42,48,43,39,89,72,54,30.49,30.42,30.33,20.0,17.0,15.0,6,1,0.00,4.0
16906,66,57.0,48,50,45,37,96,67,36,30.32,30.25,30.2,15.0,14.0,10.0,8,1,0.00,7.0
16907,62,57.0,50,49,40,34,77,58,35,30.35,30.3,30.25,20.0,18.0,15.0,13,7,0.00,3.0
16908,64,54.0,44,38,27,21,59,36,19,30.33,30.27,30.21,20.0,20.0,20.0,13,8,0.00,0.0
16909,66,56.0,46,46,29,20,67,37,19,30.29,30.23,30.18,20.0,19.0,15.0,8,6,0.00,0.0
16910,66,57.0,48,56,45,37,90,64,34,30.18,30.11,30.05,20.0,14.0,10.0,10,4,0.00,6.0
16911,66,62.0,57,61,56,50,100,82,63,30.04,29.98,29.93,10.0,10.0,6.0,10,5,0.03,7.0
16912,64,62.0,60,61,60,60,100,96,87,29.94,29.89,29.84,10.0,5.0,2.0,9,6,0.11,7.0
16913,70,64.0,57,60,52,46,100,71,47,29.89,29.85,29.81,20.0,12.0,5.0,20,10,0.00,2.0
16914,69,62.0,54,56,50,47,87,69,49,29.95,29.91,29.88,20.0,18.0,15.0,14,9,0.00,4.0
16915,63,60.0,57,61,57,53,100,92,81,29.94,29.84,29.76,20.0,9.0,2.0,13,7,1.02,7.0
16916,66,60.0,54,57,48,40,93,68,37,30.04,29.96,29.87,20.0,16.0,8.0,14,10,0.00,2.0
16917,64,59.0,54,52,44,36,89,63,41,30.04,29.97,29.93,20.0,15.0,10.0,15,11,0.00,3.0
16918,55,52.0,48,41,35,33,66,52,43,30.1,30.06,30.04,20.0,15.0,10.0,13,8,0.00,6.0
16919,57,52.0,46,36,34,31,63,50,36,30.2,30.13,30.07,20.0,20.0,15.0,17,10,0.00,4.0
16920,61,52.0,44,50,40,35,89,63,41,30.3,30.25,30.21,20.0,18.0,15.0,15,8,0.00,0.0
16921,63,56.0,48,53,47,42,87,74,48,30.3,30.24,30.18,15.0,15.0,10.0,18,12,0.00,3.0
16922,69,60.0,52,58,52,43,97,80,39,30.2,30.16,30.11,15.0,12.0,6.0,13,10,0.00,0.0
16923,66,56.0,46,62,56,46,100,91,77,30.13,29.99,29.79,15.0,6.0,0.0,14,7,0.00,5.0
16924,64,58.0,53,64,60,48,100,97,83,29.77,29.5,29.31,20.0,3.0,0.0,22,13,0.45,8.0
16925,59,52.0,46,45,36,25,89,57,30,30.05,29.7,29.4,20.0,17.0,8.0,30,22,0.05,5.0
16926,64,55.0,46,52,39,31,83,56,32,30.2,30.15,30.05,20.0,17.0,15.0,16,13,0.00,3.0
16927,64,60.0,55,56,50,42,86,71,57,30.18,30.14,30.09,15.0,14.0,10.0,14,8,0.00,3.0
16928,66,60.0,53,56,51,49,93,76,52,30.1,30.05,30.01,15.0,12.0,10.0,13,8,0.00,5.0
16929,66,60.0,55,61,57,45,100,87,52,30.02,29.86,29.74,20.0,10.0,7.0,26,11,0.02,6.0
16930,60,54.0,48,46,28,21,60,38,23,30.31,30.16,29.83,20.0,20.0,20.0,30,20,0.00,0.0
16931,64,54.0,44,45,38,33,73,54,38,30.29,30.1,29.92,20.0,16.0,15.0,21,11,0.00,5.0
16932,73,64.0,53,52,47,42,96,60,42,29.92,29.86,29.82,20.0,13.0,4.0,14,10,0.08,7.0
16933,55,49.0,43,52,33,20,97,61,27,30.22,30.05,29.87,20.0,13.0,5.0,29,17,0.42,5.0
16934,52,46.0,39,24,21,16,51,39,28,30.38,30.3,30.22,,,,16,13,0.00,0.0
16935,51,44.0,37,39,31,24,74,59,44,30.44,30.35,30.23,20.0,19.0,15.0,14,8,0.00,4.0
16936,60,53.0,46,40,37,33,74,57,46,30.29,30.23,30.18,20.0,13.0,10.0,15,10,0.00,6.0
16937,59,51.0,43,52,46,38,89,77,60,30.34,30.29,30.23,15.0,11.0,10.0,16,7,0.00,5.0
16938,64,58.0,51,53,48,37,96,75,47,30.25,30.18,30.13,20.0,10.0,4.0,20,9,0.00,6.0
16939,53,50.0,48,41,36,34,77,60,50,30.38,30.32,30.26,20.0,19.0,10.0,14,12,0.00,7.0
16940,55,50.0,46,46,41,35,80,70,59,30.38,30.34,30.28,20.0,18.0,15.0,17,12,0.00,6.0
16941,60,56.0,53,60,54,47,100,90,80,30.28,30.09,29.94,15.0,6.0,1.0,17,14,0.40,8.0
16942,64,58.0,50,58,37,25,100,49,24,30.25,30.08,29.91,20.0,15.0,4.0,23,12,0.00,2.0
16943,51,48.0,44,36,33,31,73,56,48,30.45,30.39,30.27,20.0,16.0,15.0,13,7,0.00,5.0
16944,61,51.0,42,61,49,35,100,85,74,30.45,30.03,29.72,15.0,8.0,0.0,23,13,0.40,8.0
16945,60,51.0,41,60,35,17,100,53,34,30.1,29.89,29.72,20.0,17.0,7.0,29,17,0.00,2.0
16946,46,38.0,28,29,16,2,73,41,29,30.11,29.99,29.82,20.0,18.0,15.0,30,19,0.00,1.0
16947,39,33.0,27,22,13,3,56,44,30,30.22,30.16,30.1,20.0,20.0,20.0,20,16,0.00,1.0
16948,53,45.0,37,38,30,24,82,58,40,30.1,30.04,30.01,20.0,18.0,15.0,20,15,0.00,4.0
16949,48,42.0,34,37,21,14,80,43,27,30.46,30.24,30.07,20.0,16.0,15.0,17,12,0.00,2.0
16950,45,36.0,27,39,22,10,86,60,42,30.61,30.46,30.18,20.0,15.0,5.0,22,9,0.21,7.0
16951,60,52.0,45,58,51,37,100,92,55,30.17,29.83,29.58,20.0,6.0,0.0,22,15,0.83,7.0
16952,55,50.0,46,36,27,21,54,42,26,30.13,30.03,29.86,20.0,20.0,20.0,21,13,0.00,4.0
16953,54,48.0,41,39,26,18,80,45,25,30.26,30.14,30.09,20.0,20.0,20.0,22,11,0.00,4.0
16954,48,42.0,37,30,21,18,68,45,33,30.41,30.36,30.28,20.0,18.0,15.0,15,10,0.00,0.0
16955,54,46.0,37,37,33,30,83,63,45,30.37,30.28,30.18,15.0,14.0,10.0,18,11,0.00,1.0
16956,62,50.0,39,45,39,28,89,73,28,30.31,30.26,30.23,15.0,14.0,10.0,10,8,0.00,4.0
16957,57,50.0,43,45,42,39,89,75,55,30.33,30.3,30.25,10.0,9.0,8.0,10,7,0.00,7.0
16958,61,54.0,48,60,52,46,100,97,86,30.31,30.01,29.83,15.0,4.0,0.0,16,10,0.67,7.0
16959,62,56.0,50,54,48,44,96,77,53,30.1,30.04,29.92,15.0,12.0,9.0,14,10,0.00,6.0
16960,57,48.0,37,52,47,34,96,87,80,30.02,29.88,29.76,20.0,8.0,3.0,21,9,0.11,7.0
16961,41,36.0,30,32,15,10,79,46,32,30.42,30.3,30.03,20.0,20.0,20.0,26,17,0.00,1.0
16962,46,37.0,28,42,29,18,90,71,56,30.44,30.33,30.16,20.0,15.0,10.0,14,8,0.00,7.0
16963,48,44.0,39,48,36,28,97,78,56,30.31,30.1,29.71,15.0,10.0,2.0,17,11,0.81,8.0
16964,51,42.0,32,51,31,13,100,63,34,30.24,29.81,29.62,20.0,12.0,0.0,23,16,0.11,7.0
16965,30,28.0,25,12,6,-2,58,40,27,30.53,30.45,30.26,20.0,20.0,20.0,18,13,0.00,3.0
16966,39,32.0,26,31,23,7,79,68,44,30.52,30.48,30.44,20.0,15.0,10.0,13,8,0.00,7.0
16967,41,38.0,36,31,28,25,79,68,53,30.52,30.49,30.46,15.0,15.0,10.0,17,11,0.00,8.0
16968,41,38.0,33,32,29,27,89,74,60,30.54,30.49,30.46,15.0,14.0,8.0,14,11,0.00,7.0
16969,39,36.0,33,32,28,25,82,71,62,30.58,30.5,30.38,15.0,13.0,10.0,12,9,0.00,7.0
16970,48,44.0,39,49,41,30,100,89,70,30.38,30.16,30.0,10.0,4.0,0.0,12,8,0.16,8.0
16971,48,45.0,42,44,35,28,97,74,50,29.99,29.93,29.85,15.0,10.0,1.0,18,9,0.00,5.0
16972,46,42.0,36,31,24,20,73,53,39,30.27,30.09,29.95,20.0,18.0,10.0,22,12,0.00,4.0
16973,45,39.0,33,31,25,20,76,59,44,30.46,30.37,30.28,20.0,18.0,15.0,13,9,0.00,1.0
16974,50,42.0,35,32,31,30,89,70,48,30.49,30.44,30.4,10.0,9.0,7.0,13,9,0.00,0.0
16975,57,46.0,34,36,33,30,92,71,37,30.41,30.26,30.09,10.0,8.0,5.0,9,6,0.00,3.0
16976,55,46.0,37,40,28,20,92,52,25,30.06,29.79,29.49,20.0,14.0,7.0,28,14,0.06,8.0
16977,51,46.0,42,46,43,39,93,89,83,29.54,29.39,29.22,15.0,8.0,2.0,38,25,0.81,8.0
16978,55,48.0,42,41,34,20,89,63,28,29.97,29.72,29.54,20.0,17.0,10.0,20,15,0.00,5.0
16979,48,42.0,37,30,24,21,65,49,36,30.26,30.16,29.99,20.0,20.0,20.0,15,10,0.00,1.0
16980,48,40.0,32,35,30,25,82,69,56,30.28,30.21,30.1,20.0,13.0,10.0,13,8,0.00,3.0
16981,52,44.0,36,37,33,29,86,68,43,30.08,29.92,29.78,15.0,12.0,10.0,17,9,0.00,4.0
16982,45,36.0,26,34,14,-6,70,39,19,30.33,30.07,29.88,20.0,16.0,10.0,26,15,0.00,2.0
16983,33,27.0,21,4,-3,-8,36,28,18,30.53,30.46,30.35,20.0,20.0,20.0,15,12,0.00,1.0
16984,39,31.0,23,33,18,0,83,57,31,30.51,30.4,30.23,20.0,16.0,8.0,10,5,0.06,5.0
16985,54,46.0,37,47,42,33,100,86,69,30.19,29.92,29.8,20.0,9.0,0.0,15,7,0.31,6.0
16986,44,36.0,28,42,28,12,97,70,48,30.12,29.83,29.65,20.0,14.0,4.0,22,11,0.12,5.0
16987,32,28.0,24,19,14,7,59,54,43,30.32,30.24,30.15,20.0,17.0,15.0,17,15,0.74,5.0
16988,35,29.0,21,23,11,-2,72,46,24,30.18,30.09,30.01,20.0,17.0,10.0,24,14,0.57,4.0
16989,27,22.0,17,5,0,-7,47,39,30,30.38,30.29,30.19,20.0,20.0,20.0,20,15,0.67,0.0
16990,39,31.0,23,33,14,1,89,52,37,30.32,30.14,29.81,20.0,15.0,6.0,17,13,0.18,5.0
16991,51,44.0,37,51,37,25,100,78,55,29.86,29.57,29.37,20.0,10.0,0.0,29,13,0.57,7.0
16992,37,35.0,33,22,19,14,61,52,41,30.16,30.06,29.89,20.0,19.0,15.0,14,10,0.75,3.0
16993,39,34.0,28,23,18,13,78,52,38,30.31,30.19,30.13,20.0,16.0,15.0,14,8,0.60,2.0
16994,35,30.0,25,15,12,9,55,48,37,30.47,30.42,30.32,20.0,18.0,15.0,8,6,0.44,5.0
16995,35,32.0,30,33,24,10,92,76,42,30.5,30.43,30.37,20.0,10.0,5.0,9,6,0.06,8.0
16996,46,40.0,33,46,39,32,100,94,89,30.34,30.2,30.12,7.0,3.0,0.0,8,6,0.01,8.0
16997,55,48.0,41,48,44,40,97,89,72,30.27,30.2,30.12,9.0,6.0,3.0,10,6,0.34,6.0
16998,55,50.0,46,53,50,47,100,96,86,30.31,30.26,30.2,10.0,4.0,0.0,16,8,0.38,7.0
16999,57,54.0,52,56,53,51,100,95,87,30.19,30.01,29.87,10.0,4.0,0.0,26,15,0.05,7.0
17000,55,52.0,48,54,51,49,100,98,93,29.9,29.86,29.81,10.0,2.0,0.0,18,10,0.21,8.0
17001,54,49.0,44,54,43,37,100,81,63,30.15,29.98,29.86,20.0,13.0,1.0,18,9,0.00,6.0
17002,44,42.0,39,39,38,38,96,86,79,30.32,30.27,30.17,20.0,8.0,2.0,12,7,0.45,8.0
17003,42,40.0,37,41,39,37,100,98,96,30.27,30.13,29.88,10.0,3.0,0.0,8,6,0.01,8.0
17004,50,46.0,41,49,44,41,100,96,89,29.87,29.45,29.23,10.0,4.0,0.0,25,12,1.66,8.0
17005,44,40.0,36,39,34,29,93,79,65,29.6,29.43,29.26,20.0,16.0,9.0,22,18,0.04,8.0
17006,39,36.0,32,28,24,19,73,63,55,29.8,29.68,29.6,20.0,17.0,15.0,23,16,0.27,7.0
17007,41,34.0,28,21,19,18,67,55,40,29.88,29.83,29.78,20.0,20.0,20.0,17,14,0.38,2.0
17008,39,36.0,32,28,25,21,85,63,53,29.92,29.81,29.75,20.0,18.0,10.0,20,10,0.51,6.0
17009,44,40.0,36,25,23,20,62,53,42,30.03,29.97,29.92,20.0,19.0,15.0,22,13,0.54,6.0
17010,42,38.0,34,21,18,15,57,48,37,30.01,29.98,29.94,20.0,20.0,20.0,18,14,0.41,5.0
17011,39,34.0,30,20,17,14,61,48,38,30.06,30.01,29.97,20.0,20.0,20.0,20,13,0.34,3.0
17012,33,27.0,21,14,5,-2,51,39,26,30.14,30.08,30.02,,,,15,11,0.22,5.0
17013,37,28.0,19,11,8,4,60,45,28,30.25,30.19,30.08,20.0,20.0,20.0,16,11,0.51,0.0
17014,42,32.0,21,30,19,9,82,60,33,30.2,29.98,29.77,20.0,16.0,10.0,9,6,0.64,2.0
17015,43,36.0,28,24,18,11,69,50,30,29.83,29.75,29.64,20.0,18.0,15.0,17,10,0.31,2.0
17016,48,42.0,35,32,28,23,73,61,46,29.67,29.62,29.56,20.0,14.0,10.0,16,13,0.26,5.0
17017,44,36.0,27,32,16,-3,76,44,20,29.96,29.73,29.61,20.0,17.0,10.0,17,11,0.68,3.0
17018,30,24.0,18,22,10,5,69,53,35,30.18,30.08,29.98,20.0,18.0,15.0,17,11,0.00,4.0
17019,37,34.0,30,35,29,18,100,87,61,29.98,29.37,28.94,20.0,7.0,0.0,24,11,1.11,8.0
17020,30,21.0,10,20,7,-9,77,53,42,29.7,29.39,29.11,20.0,20.0,20.0,29,22,0.14,4.0
17021,19,13.0,7,12,-1,-10,81,54,44,29.83,29.74,29.68,20.0,16.0,1.0,22,18,0.01,4.0
17022,25,20.0,15,10,7,-2,77,57,45,29.99,29.91,29.84,20.0,17.0,8.0,21,15,0.75,3.0
17023,28,24.0,19,8,5,1,57,46,31,29.92,29.85,29.77,20.0,19.0,10.0,20,10,0.16,2.0
17024,28,22.0,17,13,8,2,62,53,47,30.01,29.93,29.85,20.0,20.0,20.0,20,16,2.24,3.0
17025,37,31.0,25,28,21,12,75,62,46,29.96,29.84,29.69,20.0,16.0,10.0,17,12,0.75,5.0
17026,43,36.0,30,29,24,7,85,62,33,29.75,29.7,29.64,20.0,15.0,10.0,21,10,1.19,3.0
