1,Max.TemperatureF,Mean.TemperatureF,Min.TemperatureF,Max.Dew.PointF,MeanDew.PointF,Min.DewpointF,Max.Humidity,Mean.Humidity,Min.Humidity,Max.Sea.Level.PressureIn,Mean.Sea.Level.PressureIn,Min.Sea.Level.PressureIn,Max.VisibilityMiles,Mean.VisibilityMiles,Min.VisibilityMiles,Max.Wind.SpeedMPH,Mean.Wind.SpeedMPH,PrecipitationIn,CloudCover
88,80.0,72,75,69,61,87,73,59,29.81,29.74,29.64,10.0,9.0,2.0,45,11,0.49,6.0,
90,82.0,73,72,70,68,87,70,52,29.87,29.77,29.69,10.0,10.0,10.0,17,10,0.0,6.0,
81,75.0,69,73,70,66,93,84,74,29.96,29.91,29.86,10.0,9.0,2.0,21,8,0.07,7.0,
79,74.0,69,68,66,65,90,76,62,30.06,29.99,29.93,10.0,10.0,10.0,16,6,0.0,6.0,
79,73.0,67,67,65,64,93,78,62,30.14,30.1,30.06,10.0,10.0,10.0,16,8,0.0,5.0,
79,75.0,70,67,65,62,84,72,60,30.1,30.01,29.93,10.0,10.0,10.0,14,7,0.0,6.0,
82,77.0,72,73,70,66,94,84,74,29.95,29.9,29.86,10.0,10.0,5.0,21,7,0.07,6.0,
86,79.0,71,73,70,67,93,74,55,29.93,29.89,29.86,10.0,9.0,7.0,21,11,0.0,3.0,
87,81.0,74,76,74,71,100,83,65,30.11,30.02,29.94,10.0,8.0,1.0,24,9,0.0,5.0,
88,81.0,74,76,74,71,94,78,61,30.22,30.18,30.12,10.0,10.0,6.0,18,10,0.0,5.0,
87,80.0,73,76,74,70,91,80,68,30.2,30.08,29.97,10.0,9.0,2.0,30,17,0.18,7.0,
90,82.0,73,73,65,54,94,64,34,30.02,30.0,29.95,10.0,10.0,5.0,22,10,0.23,6.0,
81,75.0,68,68,61,56,79,62,45,30.03,30.0,29.98,10.0,10.0,10.0,13,6,0.0,6.0,
86,79.0,71,74,71,66,93,74,55,30.0,29.98,29.95,10.0,10.0,7.0,13,5,0.0,6.0,
86,80.0,73,75,72,69,94,78,61,29.98,29.94,29.89,10.0,10.0,9.0,21,10,0.0,4.0,
82,76.0,70,75,73,69,94,84,74,29.91,29.83,29.77,10.0,8.0,0.0,20,11,2.12,7.0,
85,80.0,75,75,73,70,94,82,70,29.93,29.86,29.81,10.0,10.0,7.0,24,10,0.0,6.0,
85,80.0,74,71,65,58,87,65,43,29.96,29.92,29.89,10.0,10.0,9.0,17,10,0.0,5.0,
87,79.0,71,62,58,53,68,51,34,30.01,29.97,29.94,10.0,10.0,10.0,18,10,0.0,3.0,
81,76.0,70,73,68,62,94,78,62,29.98,29.94,29.9,10.0,10.0,9.0,14,6,0.0,5.0,
83,76.0,69,74,69,63,94,78,62,29.9,29.86,29.84,10.0,8.0,2.0,22,6,0.44,6.0,
88,79.0,69,68,62,52,97,64,31,29.92,29.89,29.86,10.0,9.0,4.0,20,9,0.0,2.0,
85,77.0,69,71,66,61,84,71,58,29.9,29.85,29.79,10.0,10.0,8.0,24,10,0.0,4.0,
81,73.0,64,66,62,53,93,69,45,29.93,29.89,29.85,10.0,10.0,7.0,24,8,0.37,6.0,
77,70.0,63,59,54,50,78,61,43,29.99,29.96,29.93,10.0,10.0,10.0,12,7,0.0,5.0,
77,72.0,66,62,59,55,78,64,50,29.94,29.91,29.87,10.0,10.0,10.0,12,6,0.0,6.0,
81,75.0,69,64,60,53,84,62,39,30.11,30.02,29.94,10.0,10.0,10.0,13,6,0.0,6.0,
82,75.0,67,66,63,60,84,68,51,30.16,30.13,30.1,10.0,10.0,9.0,16,7,0.0,5.0,
82,75.0,68,68,66,64,87,73,58,30.18,30.15,30.12,10.0,10.0,7.0,16,8,0.0,5.0,
85,77.0,68,70,66,63,87,69,51,30.19,30.16,30.13,10.0,10.0,8.0,13,5,0.0,6.0,
84,77.0,70,70,66,61,90,72,54,30.29,30.25,30.2,10.0,10.0,7.0,18,8,0.0,6.0,
81,74.0,67,65,64,59,87,68,49,30.33,30.28,30.25,10.0,10.0,10.0,16,8,0.0,5.0,
82,76.0,69,74,70,63,94,74,54,30.23,30.11,29.97,10.0,9.0,1.0,21,10,0.52,6.0,
89,82.0,74,73,66,53,94,64,34,29.96,29.87,29.8,10.0,10.0,6.0,22,13,0.1,5.0,
79,73.0,67,62,53,46,78,55,32,30.02,29.97,29.91,10.0,10.0,10.0,17,8,0.0,1.0,
84,73.0,62,64,53,42,73,49,24,30.11,30.07,30.02,10.0,10.0,10.0,16,10,0.0,1.0,
90,78.0,65,68,62,56,78,55,32,30.07,30.0,29.91,10.0,10.0,9.0,22,13,0.0,1.0,
92,83.0,73,70,66,61,87,64,41,30.08,30.0,29.93,10.0,10.0,10.0,20,11,0.0,3.0,
81,76.0,71,70,67,65,87,75,62,30.1,30.07,30.03,10.0,10.0,10.0,9,7,0.0,7.0,
76,73.0,70,71,67,63,93,81,68,30.17,30.13,30.09,10.0,9.0,5.0,21,12,0.59,7.0,
80,76.0,71,75,72,67,94,85,76,30.1,29.99,29.86,10.0,8.0,2.0,21,10,0.62,8.0,
84,78.0,72,75,72,64,94,82,69,29.86,29.81,29.78,10.0,9.0,1.0,22,10,0.16,6.0,
80,75.0,69,70,67,65,87,77,67,29.92,29.88,29.83,10.0,10.0,10.0,12,5,0.0,5.0,
83,77.0,70,73,70,68,100,83,65,29.94,29.9,29.85,10.0,9.0,6.0,21,9,0.0,3.0,
83,75.0,66,75,71,60,93,83,73,29.89,29.75,29.6,10.0,10.0,7.0,33,16,0.3,6.0,
76,71.0,65,61,58,52,87,68,49,29.89,29.83,29.78,10.0,10.0,10.0,23,8,0.0,6.0,
75,67.0,59,55,46,39,73,53,33,30.15,30.0,29.89,10.0,10.0,10.0,24,14,0.0,1.0,
76,65.0,54,56,44,37,78,52,25,30.29,30.24,30.15,10.0,10.0,10.0,13,7,0.0,2.0,
77,69.0,60,58,54,48,84,60,36,30.38,30.34,30.3,10.0,10.0,10.0,15,7,0.0,0.0,
76,69.0,62,62,58,53,90,68,46,30.39,30.35,30.3,10.0,10.0,10.0,15,8,0.0,0.0,
77,70.0,63,63,60,57,87,71,54,30.3,30.21,30.11,10.0,10.0,10.0,16,10,0.0,3.0,
75,68.0,61,62,50,43,81,59,37,30.13,30.09,30.06,10.0,10.0,10.0,22,14,0.0,4.0,
75,67.0,58,54,47,43,67,53,38,30.14,30.09,30.04,10.0,10.0,10.0,18,8,0.0,3.0,
76,66.0,56,62,52,45,78,58,38,30.13,30.09,30.05,10.0,10.0,10.0,16,8,0.0,4.0,
78,73.0,68,72,67,63,93,83,73,30.04,29.81,29.69,10.0,8.0,1.0,39,23,1.58,8.0,
72,65.0,57,66,49,38,93,62,31,30.19,29.98,29.75,10.0,10.0,7.0,26,12,0.01,6.0,
71,63.0,54,56,53,46,84,71,57,30.22,30.17,30.13,10.0,10.0,10.0,18,10,0.0,5.0,
72,65.0,57,57,54,48,93,69,44,30.13,30.09,30.02,10.0,10.0,10.0,13,7,0.0,4.0,
76,66.0,56,67,62,55,93,79,64,30.02,29.9,29.81,10.0,10.0,9.0,26,12,0.29,4.0,
70,63.0,56,63,45,36,87,60,32,30.12,30.02,29.88,10.0,10.0,10.0,22,12,0.0,3.0,
69,61.0,52,45,40,35,66,49,32,30.17,30.14,30.11,10.0,10.0,10.0,16,9,0.0,2.0,
73,65.0,56,57,50,43,73,59,44,30.22,30.18,30.14,10.0,10.0,10.0,26,16,0.0,3.0,
75,70.0,65,65,60,55,93,79,64,30.17,30.09,30.03,10.0,10.0,7.0,21,12,0.03,7.0,
77,72.0,66,64,62,59,93,76,58,30.18,30.14,30.06,10.0,10.0,7.0,13,7,0.0,7.0,
74,68.0,62,70,65,59,97,91,84,30.17,30.03,29.94,10.0,8.0,2.0,21,11,0.44,7.0,
66,63.0,59,59,55,53,90,79,67,29.95,29.92,29.88,10.0,10.0,8.0,12,6,0.03,7.0,
70,64.0,57,56,51,44,93,69,45,29.88,29.83,29.78,10.0,10.0,10.0,18,9,0.0,5.0,
72,63.0,54,54,48,45,83,64,44,29.98,29.9,29.84,10.0,10.0,10.0,21,11,0.0,3.0,
71,67.0,63,66,60,53,100,79,57,30.04,30.0,29.97,10.0,6.0,1.0,13,6,0.33,8.0,
74,70.0,65,70,67,64,100,92,84,30.13,30.06,29.99,6.0,2.0,0.0,9,4,0.0,8.0,
75,71.0,67,68,67,65,100,90,79,30.15,30.1,30.05,10.0,4.0,0.0,10,3,0.41,7.0,
77,69.0,61,64,60,55,100,74,47,30.08,30.02,29.95,10.0,9.0,5.0,15,8,0.0,1.0,
76,65.0,54,65,56,41,90,72,53,30.01,29.88,29.78,10.0,10.0,10.0,26,13,0.0,3.0,
56,52.0,47,47,41,34,86,68,50,30.13,30.07,30.01,10.0,10.0,8.0,17,7,0.16,6.0,
56,51.0,45,44,41,39,86,71,55,30.28,30.23,30.13,10.0,10.0,10.0,13,5,0.0,5.0,
59,56.0,52,55,51,42,86,76,66,30.25,30.16,30.08,10.0,10.0,7.0,16,11,0.03,8.0,
68,61.0,54,59,53,35,93,68,43,30.08,29.94,29.81,10.0,8.0,2.0,25,14,0.22,6.0,
60,54.0,48,39,34,31,59,48,36,30.21,30.15,29.99,10.0,10.0,10.0,25,14,0.0,1.0,
60,52.0,43,44,35,23,80,58,36,30.43,30.2,30.09,10.0,10.0,10.0,32,15,0.0,3.0,
55,46.0,37,43,27,18,61,44,26,30.53,30.45,30.32,10.0,10.0,10.0,24,9,0.0,2.0,
72,64.0,55,59,52,44,90,69,47,30.32,30.15,29.98,10.0,10.0,10.0,24,17,0.0,6.0,
69,65.0,61,63,60,57,93,83,73,29.96,29.75,29.66,10.0,9.0,2.0,23,14,0.18,7.0,
61,55.0,48,56,38,34,84,62,39,29.93,29.79,29.67,10.0,10.0,10.0,29,15,0.0,3.0,
60,51.0,42,47,41,35,77,64,51,30.04,29.98,29.93,10.0,10.0,10.0,13,5,0.0,5.0,
66,56.0,45,58,50,42,93,77,60,30.06,30.02,29.94,10.0,10.0,9.0,18,8,0.02,5.0,
67,65.0,62,64,63,57,100,92,84,29.94,29.78,29.68,10.0,6.0,0.0,26,13,0.28,8.0,
70,63.0,55,63,55,38,100,70,40,29.84,29.72,29.67,10.0,4.0,0.0,22,10,0.0,4.0,
68,60.0,51,42,39,34,68,50,31,30.04,29.96,29.86,10.0,10.0,10.0,20,12,0.0,1.0,
69,60.0,51,47,41,38,72,52,31,30.12,30.06,30.01,10.0,10.0,10.0,18,12,0.0,1.0,
66,59.0,52,55,48,43,93,69,44,30.14,30.1,30.08,10.0,10.0,10.0,8,3,0.03,6.0,
62,60.0,57,55,54,51,93,84,75,30.21,30.15,30.1,10.0,9.0,6.0,10,6,0.0,8.0,
62,58.0,54,54,51,48,83,75,67,30.28,30.25,30.21,10.0,10.0,10.0,10,6,0.0,8.0,
65,61.0,57,57,55,53,93,78,63,30.25,30.19,30.13,10.0,10.0,10.0,8,4,0.0,7.0,
67,63.0,59,56,52,48,84,70,56,30.12,30.01,29.92,10.0,10.0,10.0,17,8,0.0,8.0,
60,57.0,53,52,47,39,77,64,51,29.91,29.8,29.66,10.0,10.0,9.0,32,19,0.0,8.0,
66,59.0,52,63,54,49,93,88,83,29.62,28.98,28.5,10.0,5.0,2.0,56,36,0.55,8.0,
59,54.0,48,56,49,42,93,80,66,29.5,29.39,29.03,10.0,9.0,5.0,37,20,0.04,7.0,
52,49.0,46,40,38,36,76,68,59,29.61,29.56,29.5,10.0,10.0,10.0,20,12,0.01,7.0,
52,49.0,45,39,38,36,76,68,59,29.63,29.61,29.58,10.0,10.0,10.0,20,14,0.0,6.0,
54,49.0,43,38,34,29,66,54,42,29.77,29.66,29.62,10.0,10.0,10.0,26,15,0.0,7.0,
52,47.0,41,31,29,28,62,52,42,29.96,29.85,29.77,10.0,10.0,10.0,28,16,0.0,4.0,
53,46.0,39,32,30,29,70,57,44,30.0,29.97,29.93,10.0,10.0,10.0,20,13,0.0,4.0,
47,42.0,36,29,23,17,59,49,38,30.19,30.06,29.98,10.0,10.0,10.0,22,14,0.0,4.0,
45,38.0,31,24,18,16,59,45,31,30.25,30.19,30.07,10.0,10.0,10.0,14,8,0.0,4.0,
41,37.0,32,34,30,26,92,73,54,30.05,29.86,29.76,10.0,4.0,0.0,33,22,0.97,8.0,
45,39.0,32,31,26,23,92,69,45,29.92,29.79,29.73,10.0,9.0,1.0,30,17,0.04,6.0,
53,44.0,35,33,25,20,64,47,29,30.22,30.07,29.93,10.0,10.0,10.0,23,13,0.0,1.0,
54,48.0,42,41,38,34,77,68,59,30.44,30.33,30.21,10.0,9.0,7.0,12,6,0.0,5.0,
60,51.0,41,51,48,39,100,86,72,30.51,30.48,30.43,10.0,8.0,4.0,21,9,0.0,4.0,
63,55.0,46,58,54,46,100,89,78,30.49,30.37,30.21,10.0,5.0,0.0,22,10,0.0,6.0,
58,49.0,40,56,43,27,93,73,53,30.46,30.29,30.14,10.0,9.0,0.0,23,14,0.08,7.0,
49,43.0,37,28,26,24,59,52,45,30.52,30.49,30.46,10.0,10.0,10.0,20,11,0.0,2.0,
45,41.0,36,32,29,26,76,65,53,30.47,30.39,30.32,10.0,10.0,10.0,17,6,0.0,6.0,
48,42.0,36,31,27,23,75,59,42,30.45,30.35,30.3,10.0,10.0,10.0,15,8,0.0,6.0,
53,45.0,36,33,29,25,70,54,38,30.64,30.57,30.45,10.0,10.0,10.0,18,7,0.0,0.0,
51,44.0,37,37,34,31,92,72,52,30.68,30.63,30.58,10.0,10.0,7.0,14,8,0.0,4.0,
48,43.0,38,39,36,33,85,78,70,30.56,30.42,30.27,10.0,10.0,10.0,16,10,0.0,6.0,
53,45.0,37,37,33,25,85,62,39,30.24,30.18,30.13,10.0,10.0,10.0,13,6,0.0,6.0,
54,46.0,38,37,32,23,85,57,29,30.25,30.2,30.15,10.0,10.0,10.0,15,8,0.0,4.0,
55,47.0,38,42,38,33,92,76,59,30.28,30.23,30.15,10.0,10.0,8.0,12,5,0.0,1.0,
53,44.0,34,47,42,35,100,87,74,30.15,29.96,29.7,10.0,8.0,2.0,14,7,0.03,4.0,
49,43.0,36,44,22,13,86,60,33,29.87,29.76,29.69,10.0,10.0,10.0,33,20,0.01,4.0,
43,39.0,34,22,18,13,52,45,38,29.99,29.92,29.86,10.0,10.0,10.0,24,18,0.0,5.0,
49,42.0,35,25,22,17,64,47,29,30.27,30.12,29.98,10.0,10.0,10.0,22,10,0.0,3.0,
42,39.0,36,35,31,22,92,69,45,30.31,30.25,30.21,10.0,8.0,4.0,16,9,0.43,8.0,
44,39.0,34,33,25,20,85,63,40,30.3,30.23,30.19,10.0,10.0,10.0,21,11,0.0,4.0,
44,39.0,34,26,24,22,61,51,41,30.38,30.33,30.3,10.0,10.0,10.0,20,13,0.0,2.0,
47,40.0,33,36,29,24,76,61,45,30.46,30.4,30.33,10.0,10.0,8.0,16,8,0.0,6.0,
45,42.0,39,40,36,33,82,76,70,30.53,30.47,30.43,10.0,9.0,4.0,18,13,0.0,8.0,
50,46.0,41,47,43,39,100,93,86,30.42,30.29,30.14,10.0,4.0,0.0,20,6,0.04,8.0,
62,53.0,43,49,45,42,100,76,52,30.27,30.2,30.13,10.0,8.0,4.0,18,7,0.0,5.0,
58,51.0,43,54,50,41,100,93,86,30.29,30.18,30.01,9.0,4.0,0.0,20,9,0.02,6.0,
56,46.0,35,51,35,18,96,67,38,30.24,30.04,29.93,10.0,10.0,7.0,33,17,0.0,5.0,
41,36.0,30,21,17,13,63,48,32,30.38,30.32,30.24,10.0,10.0,10.0,21,7,0.0,4.0,
47,38.0,29,45,37,24,93,81,69,30.29,30.16,30.04,10.0,9.0,2.0,13,5,0.13,7.0,
50,48.0,46,48,46,45,100,93,86,30.03,29.95,29.89,7.0,3.0,0.0,13,6,0.34,8.0,
48,45.0,42,47,42,35,100,88,76,30.25,30.16,30.02,10.0,6.0,0.0,17,9,0.32,7.0,
56,51.0,46,54,52,45,100,97,93,30.01,29.71,29.57,10.0,1.0,0.0,21,7,0.25,8.0,
55,48.0,41,54,35,24,100,73,45,30.21,29.9,29.6,10.0,9.0,3.0,23,12,0.05,7.0,
45,40.0,35,26,23,20,64,51,37,30.44,30.36,30.21,10.0,10.0,10.0,13,7,0.0,6.0,
47,40.0,33,30,25,21,75,56,37,30.48,30.42,30.34,10.0,10.0,10.0,13,4,0.0,4.0,
49,41.0,32,31,27,24,82,61,39,30.33,30.25,30.17,10.0,10.0,10.0,17,10,0.0,2.0,
49,42.0,34,33,29,25,76,59,42,30.33,30.27,30.22,10.0,10.0,10.0,10,5,0.0,6.0,
49,45.0,41,45,42,34,92,81,70,30.22,30.06,29.91,10.0,8.0,2.0,25,14,0.13,8.0,
47,45.0,42,46,42,40,96,93,89,29.91,29.84,29.63,10.0,6.0,1.0,16,11,0.28,8.0,
56,51.0,45,48,44,33,100,80,60,29.63,29.53,29.47,10.0,6.0,0.0,28,11,0.82,7.0,
49,44.0,39,33,27,24,70,55,39,30.13,29.85,29.64,10.0,10.0,10.0,33,18,0.0,2.0,
49,41.0,32,42,31,24,80,65,49,30.23,30.1,29.85,10.0,10.0,10.0,21,8,0.0,6.0,
56,47.0,37,54,41,26,96,76,55,29.74,29.3,29.14,10.0,8.0,2.0,43,26,0.71,7.0,
40,38.0,36,31,22,15,82,61,40,29.84,29.58,29.36,10.0,10.0,9.0,38,23,0.0,6.0,
44,40.0,35,24,21,16,64,49,33,29.98,29.92,29.86,10.0,10.0,10.0,22,14,0.0,4.0,
41,37.0,32,33,23,18,89,67,44,30.11,30.03,29.95,10.0,9.0,4.0,16,6,0.09,6.0,
44,38.0,31,37,31,23,92,75,57,30.27,30.07,29.92,10.0,8.0,2.0,18,12,0.02,7.0,
43,36.0,28,40,28,21,93,77,61,30.3,30.05,29.45,10.0,9.0,4.0,37,17,0.7,7.0,
46,39.0,31,43,32,18,96,78,59,29.85,29.49,29.27,10.0,8.0,3.0,37,22,0.77,7.0,
40,35.0,30,23,21,17,69,59,48,30.09,30.01,29.85,10.0,10.0,10.0,30,14,0.0,3.0,
37,33.0,28,34,28,22,92,81,69,30.06,29.75,29.5,10.0,8.0,2.0,23,9,0.26,8.0,
37,33.0,29,25,16,11,82,59,35,30.19,29.92,29.61,10.0,10.0,10.0,38,23,0.0,2.0,
39,34.0,28,26,20,14,63,56,48,30.21,30.09,29.92,10.0,10.0,10.0,23,16,0.0,6.0,
41,34.0,27,28,22,8,64,52,40,30.02,29.92,29.86,10.0,10.0,10.0,29,15,0.0,7.0,
35,29.0,23,14,10,8,54,45,35,30.18,30.08,30.01,10.0,10.0,10.0,28,15,0.0,7.0,
33,29.0,25,19,15,12,63,52,41,30.21,30.15,30.09,10.0,10.0,10.0,18,12,0.0,6.0,
39,35.0,30,22,20,19,63,56,48,30.11,30.04,29.97,10.0,10.0,10.0,25,16,0.0,3.0,
45,39.0,32,25,20,16,69,53,37,30.28,30.21,30.04,10.0,10.0,10.0,25,12,0.0,3.0,
45,39.0,33,34,29,25,92,71,49,30.24,30.1,29.99,10.0,8.0,2.0,17,10,0.0,6.0,
47,39.0,30,27,24,19,69,52,34,30.41,30.29,30.07,10.0,10.0,10.0,21,8,0.0,1.0,
49,40.0,30,33,30,26,85,68,50,30.45,30.4,30.36,10.0,10.0,9.0,20,11,0.0,3.0,
48,41.0,33,39,34,31,92,76,60,30.41,30.29,30.16,10.0,10.0,7.0,20,8,0.0,5.0,
50,44.0,37,31,23,20,62,47,31,30.56,30.45,30.26,10.0,10.0,10.0,25,12,0.0,4.0,
47,40.0,33,45,35,23,100,74,48,30.54,30.34,30.1,10.0,8.0,3.0,13,6,0.58,8.0,
49,46.0,43,48,43,42,100,93,86,30.19,30.14,30.07,7.0,2.0,0.0,14,6,0.06,8.0,
47,45.0,42,47,44,42,100,96,92,30.17,30.11,30.03,10.0,2.0,0.0,17,6,0.01,8.0,
58,49.0,39,54,44,32,100,73,46,30.3,30.11,29.98,10.0,5.0,0.0,23,9,0.03,7.0,
39,37.0,35,33,27,24,85,70,54,30.35,30.29,30.23,10.0,10.0,8.0,16,9,0.11,8.0,
38,36.0,33,35,33,30,96,86,75,30.22,30.0,29.8,10.0,7.0,5.0,21,9,0.82,8.0,
46,41.0,36,33,26,22,85,65,45,30.11,30.03,29.93,10.0,10.0,10.0,21,12,0.0,7.0,
36,31.0,25,21,9,0,56,42,27,30.51,30.35,30.04,10.0,10.0,10.0,22,13,0.0,4.0,
52,42.0,31,32,25,13,64,51,38,30.42,30.21,29.96,10.0,10.0,10.0,25,16,0.0,3.0,
56,44.0,31,31,21,6,70,45,19,30.06,29.85,29.71,10.0,10.0,10.0,35,18,0.0,2.0,
33,30.0,26,24,13,4,85,60,34,30.12,29.99,29.85,10.0,9.0,0.0,22,9,0.03,7.0,
28,21.0,14,9,0,-10,57,42,27,30.22,30.04,29.84,10.0,10.0,7.0,28,18,0.0,3.0,
21,17.0,12,-3,-7,-10,48,38,28,30.27,30.22,30.18,10.0,10.0,10.0,22,14,0.0,3.0,
26,20.0,13,1,-4,-9,58,41,24,30.4,30.26,30.15,10.0,10.0,10.0,33,16,0.0,3.0,
24,19.0,14,18,8,-4,84,63,41,30.43,30.26,30.09,10.0,7.0,0.0,22,9,0.05,7.0,
27,21.0,14,11,8,4,74,57,40,30.38,30.18,30.06,10.0,10.0,10.0,26,13,0.0,2.0,
35,27.0,18,13,8,5,67,47,27,30.54,30.48,30.39,10.0,10.0,10.0,17,9,0.0,2.0,
35,30.0,24,34,26,11,96,76,55,30.5,30.27,30.03,10.0,6.0,2.0,20,9,0.19,8.0,
48,41.0,34,42,37,32,100,88,76,30.15,30.11,30.02,8.0,6.0,4.0,16,7,0.03,8.0,
52,47.0,41,50,46,40,100,93,86,30.07,29.79,29.41,7.0,1.0,0.0,35,17,0.12,8.0,
56,43.0,30,54,30,7,100,65,29,29.81,29.42,29.08,10.0,8.0,0.0,44,29,0.45,5.0,
33,29.0,24,13,9,1,60,44,28,30.25,29.97,29.82,10.0,10.0,9.0,30,20,0.0,4.0,
31,26.0,20,22,9,4,81,56,31,30.32,30.21,30.08,10.0,9.0,2.0,23,13,0.02,5.0,
32,27.0,22,22,19,13,88,69,50,30.07,29.9,29.81,10.0,8.0,2.0,14,7,0.03,6.0,
32,28.0,24,20,9,6,69,51,33,29.99,29.95,29.82,10.0,10.0,10.0,28,16,0.0,5.0,
32,30.0,28,28,25,19,85,72,58,29.99,29.94,29.92,10.0,7.0,3.0,10,6,0.01,8.0,
41,35.0,29,30,20,-2,92,59,26,30.37,30.11,29.93,10.0,8.0,4.0,25,12,0.0,5.0,
33,28.0,23,23,10,-3,63,44,25,30.53,30.44,30.34,10.0,10.0,10.0,16,7,0.0,6.0,
36,32.0,27,34,29,24,92,78,64,30.31,29.89,29.62,10.0,5.0,0.0,32,20,0.78,8.0,
32,27.0,21,25,16,5,92,64,35,30.35,29.98,29.75,10.0,7.0,0.0,31,20,0.4,4.0,
34,26.0,17,29,12,5,82,57,32,30.51,30.41,30.35,10.0,10.0,10.0,15,6,0.0,4.0,
45,40.0,34,43,39,26,100,85,70,30.33,29.92,29.68,10.0,3.0,0.0,23,7,0.46,8.0,
47,42.0,37,37,25,22,89,65,41,29.98,29.87,29.74,10.0,10.0,7.0,26,14,0.0,4.0,
43,36.0,28,30,25,20,78,61,44,29.97,29.83,29.71,10.0,10.0,7.0,16,5,0.01,6.0,
45,39.0,32,35,29,21,92,66,40,30.02,29.92,29.72,10.0,10.0,7.0,17,9,0.0,4.0,
49,41.0,32,38,34,28,89,73,56,30.04,29.99,29.94,10.0,9.0,7.0,17,8,0.0,4.0,
45,38.0,31,33,24,13,89,66,43,29.97,29.89,29.73,10.0,10.0,9.0,26,14,0.0,8.0,
34,26.0,18,11,1,-3,47,36,24,30.01,29.77,29.67,10.0,10.0,10.0,37,27,0.0,6.0,
36,27.0,18,16,5,-1,53,38,23,30.26,30.19,30.02,10.0,10.0,10.0,30,16,0.0,2.0,
45,38.0,31,41,32,16,96,73,49,30.22,29.92,29.69,10.0,10.0,7.0,30,15,0.13,6.0,
39,33.0,26,22,11,6,59,46,33,29.99,29.86,29.74,10.0,10.0,10.0,32,21,0.0,3.0,
37,31.0,24,13,10,8,55,45,35,30.28,30.07,30.0,10.0,10.0,10.0,33,21,0.0,2.0,
38,32.0,26,31,21,14,76,62,47,30.41,30.34,30.27,10.0,10.0,9.0,21,9,0.0,6.0,
44,40.0,36,42,37,32,100,91,82,30.29,30.06,29.81,10.0,6.0,2.0,20,12,0.38,8.0,
49,42.0,34,37,31,20,92,70,48,29.97,29.81,29.75,10.0,9.0,3.0,29,16,0.03,7.0,
46,39.0,31,25,23,20,64,51,38,30.24,30.14,30.0,10.0,10.0,10.0,18,9,0.0,4.0,
44,38.0,31,35,30,25,89,71,53,30.31,30.18,29.91,10.0,10.0,6.0,29,13,0.1,7.0,
49,44.0,38,47,42,34,93,79,65,29.88,29.61,29.5,10.0,6.0,0.0,39,18,0.6,7.0,
51,46.0,40,39,33,26,89,69,49,29.64,29.6,29.55,10.0,10.0,7.0,20,9,0.0,8.0,
47,42.0,36,30,27,23,75,60,45,29.78,29.7,29.61,10.0,10.0,10.0,22,13,0.0,6.0,
41,37.0,32,27,23,21,78,62,45,29.78,29.75,29.71,10.0,10.0,6.0,21,12,0.0,7.0,
42,36.0,29,25,18,15,78,58,37,29.77,29.73,29.67,10.0,10.0,5.0,24,15,0.0,6.0,
44,36.0,27,18,17,13,63,50,36,29.91,29.81,29.76,10.0,10.0,10.0,31,20,0.0,2.0,
48,40.0,31,32,23,18,76,55,34,30.02,30.0,29.92,10.0,10.0,10.0,26,10,0.0,3.0,
45,40.0,35,34,30,27,82,71,60,29.99,29.9,29.85,10.0,10.0,9.0,39,23,0.0,8.0,
39,36.0,33,31,29,26,89,80,70,30.07,30.0,29.91,10.0,8.0,3.0,30,22,0.07,8.0,
40,36.0,31,31,29,24,92,76,59,30.17,30.05,30.0,10.0,5.0,0.0,26,19,0.25,7.0,
55,45.0,34,32,23,16,82,52,22,30.34,30.25,30.17,10.0,10.0,10.0,25,13,0.0,1.0,
43,37.0,31,34,32,29,92,80,67,30.4,30.36,30.33,10.0,10.0,9.0,13,7,0.0,5.0,
52,46.0,39,45,40,34,93,82,71,30.34,30.22,30.12,10.0,10.0,7.0,18,10,0.0,7.0,
53,48.0,43,49,45,35,100,83,65,30.1,29.85,29.7,10.0,6.0,0.0,30,19,0.66,7.0,
53,46.0,38,34,28,20,76,53,29,29.9,29.86,29.81,10.0,10.0,10.0,23,12,0.0,3.0,
42,36.0,30,23,9,1,54,37,20,29.96,29.91,29.86,10.0,10.0,10.0,36,23,0.0,4.0,
48,39.0,30,28,17,6,53,43,32,29.99,29.88,29.74,10.0,10.0,10.0,22,14,0.0,6.0,
41,37.0,33,30,25,17,89,67,44,29.92,29.84,29.8,10.0,8.0,2.0,22,7,0.02,7.0,
39,35.0,30,28,16,9,85,59,32,30.32,30.13,29.94,10.0,10.0,10.0,23,12,0.0,6.0,
36,31.0,26,32,21,6,96,65,33,30.42,30.26,30.04,10.0,6.0,2.0,28,14,0.42,7.0,
45,40.0,35,36,33,25,92,73,54,29.99,29.78,29.7,10.0,8.0,2.0,24,14,0.46,7.0,
47,40.0,32,24,17,13,59,44,28,29.91,29.86,29.81,10.0,10.0,10.0,28,16,0.0,3.0,
39,35.0,31,25,19,8,72,52,32,29.85,29.73,29.65,10.0,9.0,2.0,23,13,0.0,7.0,
44,37.0,29,21,14,9,58,44,30,29.9,29.81,29.75,10.0,10.0,10.0,24,14,0.0,5.0,
48,40.0,32,22,17,14,63,45,26,29.94,29.88,29.83,10.0,10.0,10.0,29,18,0.0,3.0,
